project_id,billing_month,hours_logged_logged,client_name_logged,billing_rate_logged,hours_logged_billed,client_name_billed,billing_rate_billed,hours_billed,revenue_logged,revenue_billed,revenue_leakage,month_end,invoice_date,aging_days,aging_bucket
P001,2024-01-01,5159.0,Accenture India,114.0,5159.0,Accenture India,114.0,5159.0,588126.0,588126.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P001,2024-02-01,4561.0,Accenture India,114.0,4561.0,Accenture India,114.0,4561.0,519954.0,519954.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P001,2024-03-01,6457.0,Accenture India,114.0,0.0,0,0.0,0.0,736098.0,0.0,736098.0,2024-03-31,2024-03-31,75,60+ Days
P001,2024-04-01,4992.0,Accenture India,114.0,4992.0,Accenture India,114.0,4992.0,569088.0,569088.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P001,2024-05-01,4299.0,Accenture India,114.0,4299.0,Accenture India,114.0,4299.0,490086.0,490086.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P001,2024-06-01,4792.0,Accenture India,114.0,0.0,0,0.0,0.0,546288.0,0.0,546288.0,2024-06-30,2024-06-30,45,31-60 Days
P001,2024-07-01,5599.0,Accenture India,114.0,4792.0,Accenture India,114.0,4792.0,638286.0,546288.0,91998.0,2024-07-31,2024-07-31,15,0-30 Days
P001,2024-08-01,4944.0,Accenture India,114.0,4944.0,Accenture India,114.0,4944.0,563616.0,563616.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P001,2024-09-01,5035.0,Accenture India,114.0,5035.0,Accenture India,114.0,5035.0,573990.0,573990.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P001,2024-10-01,5008.0,Accenture India,114.0,0.0,0,0.0,0.0,570912.0,0.0,570912.0,2024-10-31,2024-10-31,45,31-60 Days
P001,2024-11-01,5042.0,Accenture India,114.0,5008.0,Accenture India,114.0,5008.0,574788.0,570912.0,3876.0,2024-11-30,2024-11-30,45,31-60 Days
P001,2024-11-01,5042.0,Accenture India,114.0,5042.0,Accenture India,114.0,5042.0,574788.0,574788.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P001,2024-12-01,6531.0,Accenture India,114.0,6531.0,Accenture India,114.0,6531.0,744534.0,744534.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P002,2024-01-01,6029.0,Wipro Pvt Ltd,135.0,0.0,0,0.0,0.0,813915.0,0.0,813915.0,2024-01-31,2024-01-31,45,31-60 Days
P002,2024-02-01,5004.0,Wipro Pvt Ltd,135.0,6029.0,Wipro,135.0,6029.0,675540.0,813915.0,-138375.0,2024-02-29,2024-02-29,0,0-30 Days
P002,2024-02-01,5004.0,Wipro Pvt Ltd,135.0,5004.0,Wipro,135.0,5004.0,675540.0,675540.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P002,2024-03-01,5452.0,Wipro Pvt Ltd,135.0,6457.0,Accenture India,114.0,6457.0,736020.0,871695.0,-135675.0,2024-03-31,2024-03-31,0,0-30 Days
P002,2024-04-01,5151.0,Wipro Pvt Ltd,135.0,5151.0,Wipro,135.0,5151.0,695385.0,695385.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P002,2024-05-01,4978.0,Wipro Pvt Ltd,135.0,0.0,0,0.0,0.0,672030.0,0.0,672030.0,2024-05-31,2024-05-31,75,60+ Days
P002,2024-06-01,6191.0,Wipro Pvt Ltd,135.0,6191.0,Wipro,135.0,6191.0,835785.0,835785.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P002,2024-07-01,5232.0,Wipro Pvt Ltd,135.0,5232.0,Wipro,135.0,5232.0,706320.0,706320.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P002,2024-08-01,5282.0,Wipro Pvt Ltd,135.0,5282.0,Wipro,135.0,5282.0,713070.0,713070.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P002,2024-09-01,4214.0,Wipro Pvt Ltd,135.0,4214.0,Wipro,135.0,4214.0,568890.0,568890.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P002,2024-10-01,3790.0,Wipro Pvt Ltd,135.0,0.0,0,0.0,0.0,511650.0,0.0,511650.0,2024-10-31,2024-10-31,15,0-30 Days
P002,2024-11-01,7062.0,Wipro Pvt Ltd,135.0,7062.0,Wipro,135.0,7062.0,953370.0,953370.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
